13, 98
13, 153
13, 154
14, 96
14, 97
14, 154
14, 155
15, 95
15, 155
15, 156
16, 94
16, 157
17, 93
17, 158
18, 92
18, 159
19, 91
19, 160
20, 90
20, 160
20, 161
21, 89
21, 90
21, 161
21, 162
22, 89
22, 162
22, 163
23, 88
23, 163
24, 87
24, 164
25, 87
25, 164
26, 86
26, 165
27, 85
27, 86
27, 166
28, 85
28, 166
28, 167
29, 84
29, 167
30, 84
30, 168
31, 83
31, 168
32, 83
32, 168
32, 169
33, 82
33, 169
34, 82
34, 170
35, 82
35, 170
36, 81
36, 170
37, 81
37, 170
37, 171
38, 80
38, 171
39, 80
39, 171
40, 80
40, 172
41, 80
41, 172
42, 80
42, 172
43, 79
43, 172
44, 79
44, 172
45, 172
60, 79
79, 173
80, 173
81, 173
82, 79
82, 172
83, 80
83, 172
84, 80
84, 172
85, 80
85, 171
86, 81
86, 171
87, 81
87, 171
88, 81
88, 170
89, 82
89, 170
90, 82
90, 170
91, 82
91, 169
92, 83
92, 169
93, 83
93, 169
94, 83
94, 168
95, 84
95, 168
96, 84
96, 167
96, 168
97, 84
97, 167
98, 85
98, 167
99, 85
99, 166
100, 86
100, 166
101, 86
101, 165
102, 87
102, 165
103, 88
103, 164
104, 88
104, 163
104, 164
105, 89
105, 163
106, 89
106, 162
106, 163
107, 89
107, 90
107, 162
108, 90
108, 91
108, 161
108, 162
109, 91
109, 160
109, 161
110, 91
110, 92
110, 160
111, 92
111, 159
112, 93
112, 158
112, 159
113, 93
113, 94
113, 158
114, 94
114, 157
115, 95
115, 156
115, 157
116, 95
116, 96
116, 156
117, 96
117, 97
117, 155
118, 97
118, 154
119, 98
119, 153
120, 99
120, 153
121, 100
121, 152
122, 101
122, 150
122, 151
123, 102
123, 103
123, 148
123, 149
123, 150
124, 104
124, 105
124, 147
124, 148
125, 106
125, 145
125, 146
126, 107
126, 108
126, 143
126, 144
126, 145
127, 109
127, 142
127, 143
128, 110
128, 111
128, 112
128, 113
128, 138
128, 139
128, 140
128, 141
129, 114
129, 115
129, 116
129, 117
129, 134
129, 135
129, 136
129, 137
130, 118
130, 119
130, 120
130, 132
130, 133
131, 121
131, 122
131, 123
131, 124
131, 125
131, 126
131, 127
131, 128
131, 129
131, 130
131, 131
132, 104
133, 105
134, 105
135, 106
136, 106
136, 107
137, 108
137, 143
138, 109
138, 143
139, 110
139, 142
140, 110
140, 111
140, 141
140, 142
141, 111
141, 141
142, 112
142, 140
143, 112
143, 140
144, 113
144, 139
145, 113
145, 139
146, 113
146, 138
147, 114
147, 138
148, 114
148, 137
149, 115
149, 137
150, 115
150, 136
151, 116
151, 136
152, 116
152, 135
153, 117
153, 135
154, 117
154, 135
155, 117
155, 134
156, 117
156, 118
156, 134
157, 118
157, 133
158, 118
158, 133
159, 118
159, 133
160, 119
160, 133
161, 119
161, 132
162, 119
162, 132
163, 119
163, 120
163, 132
164, 120
164, 131
165, 120
165, 131
166, 120
166, 131
167, 120
167, 121
167, 130
168, 121
168, 130
169, 121
169, 130
170, 122
170, 129
171, 122
171, 124
171, 125
171, 126
171, 127
171, 128
171, 129
172, 123
172, 129
173, 123
173, 129
174, 123
174, 129
175, 123
175, 129
176, 124
176, 129
177, 124
177, 128
177, 129
178, 125
178, 126
178, 127
178, 128
249, 120
249, 121
249, 122
249, 123
249, 124
249, 125
249, 126
249, 127
249, 128
249, 129

9, 79
9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 65
12, 66
12, 67
12, 94
12, 95
12, 96
13, 64
13, 65
13, 96
13, 97
13, 98
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 61
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 53
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 108
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 111
30, 49
30, 50
30, 111
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 113
35, 114
36, 47
36, 114
37, 46
37, 47
37, 114
37, 115
38, 46
38, 115
39, 46
39, 115
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 43
58, 118
59, 43
59, 118
60, 43
60, 118
61, 43
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 44
69, 118
70, 44
70, 118
71, 44
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 114
82, 115
83, 47
83, 114
84, 48
84, 114
85, 48
85, 113
86, 49
86, 113
87, 49
87, 112
87, 113
88, 49
88, 50
88, 112
89, 50
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 64
101, 97
101, 98
102, 65
102, 66
102, 96
103, 67
103, 68
103, 69
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 78
106, 79
106, 80
106, 81
106, 82
106, 83
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
11, 68
11, 69
11, 70
11, 71
11, 72
11, 89
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 67
13, 95
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
20, 106
21, 55
21, 56
21, 106
22, 54
22, 55
22, 106
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 50
31, 112
32, 48
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
34, 114
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 47
38, 115
39, 46
39, 115
40, 46
40, 115
40, 116
41, 46
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 117
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 118
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 119
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 119
67, 43
67, 119
68, 43
68, 119
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 118
73, 44
73, 118
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 46
79, 116
80, 46
80, 116
81, 46
81, 115
81, 116
82, 47
82, 115
83, 115
84, 48
84, 114
85, 48
85, 114
86, 48
86, 49
86, 113
87, 49
87, 50
87, 112
87, 113
88, 50
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
90, 111
91, 52
91, 109
91, 110
92, 52
92, 53
92, 109
93, 53
93, 54
93, 108
94, 55
94, 107
94, 108
95, 55
95, 56
95, 106
95, 107
96, 56
96, 57
96, 105
97, 57
97, 58
97, 104
97, 105
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 100
101, 63
101, 64
101, 98
101, 99
102, 65
102, 66
102, 96
102, 97
103, 67
103, 68
103, 69
103, 92
103, 93
103, 94
103, 95
104, 70
104, 71
104, 72
104, 90
104, 91
104, 92
105, 73
105, 74
105, 75
105, 76
105, 78
105, 79
105, 80
105, 81
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 77
106, 78
106, 82
106, 83
107, 78
107, 79
107, 81
108, 79
108, 80
108, 81
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 80

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
11, 68
11, 69
11, 70
11, 71
11, 72
11, 89
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 67
13, 95
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
20, 106
21, 55
21, 56
21, 106
22, 54
22, 55
22, 106
22, 107
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 51
29, 111
30, 50
30, 112
31, 49
31, 50
31, 112
32, 48
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
34, 114
35, 47
35, 48
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 47
38, 115
39, 46
39, 115
40, 46
40, 115
40, 116
41, 46
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 117
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 118
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 119
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 119
67, 43
67, 119
68, 43
68, 119
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 118
73, 44
73, 118
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 116
77, 117
78, 45
78, 116
79, 46
79, 116
80, 46
80, 116
81, 46
81, 115
81, 116
82, 47
82, 115
83, 115
84, 48
84, 114
85, 48
85, 114
86, 48
86, 49
86, 113
87, 49
87, 50
87, 112
87, 113
88, 50
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
90, 111
91, 52
91, 109
91, 110
92, 52
92, 53
92, 109
93, 53
93, 54
93, 108
94, 55
94, 107
94, 108
95, 55
95, 56
95, 106
95, 107
96, 56
96, 57
96, 105
97, 57
97, 58
97, 104
97, 105
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 100
101, 63
101, 64
101, 98
101, 99
102, 65
102, 66
102, 96
102, 97
103, 67
103, 68
103, 69
103, 92
103, 93
103, 94
103, 95
104, 70
104, 71
104, 72
104, 90
104, 91
104, 92
105, 73
105, 74
105, 75
105, 76
105, 78
105, 79
105, 80
105, 81
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 77
106, 78
106, 82
106, 83
107, 78
107, 79
107, 81
108, 79
108, 80
108, 81
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 80

9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 58
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 49
30, 50
30, 111
31, 49
31, 112
32, 48
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 113
35, 114
36, 47
36, 114
37, 47
37, 114
38, 46
38, 115
39, 46
39, 115
40, 45
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 116
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 117
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 42
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 42
62, 118
63, 42
63, 118
64, 42
64, 118
65, 42
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
78, 45
78, 116
79, 45
79, 116
80, 45
80, 46
80, 115
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
84, 47
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
87, 113
88, 50
88, 111
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
91, 51
91, 52
91, 109
91, 110
92, 53
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 57
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 63
101, 64
101, 65
101, 97
101, 98
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 80
106, 81
106, 82
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

9, 79
9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 65
12, 66
12, 67
12, 94
12, 95
12, 96
13, 64
13, 65
13, 96
13, 97
13, 98
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 61
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 53
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 108
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 111
30, 49
30, 50
30, 111
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 113
35, 114
36, 47
36, 114
37, 46
37, 47
37, 114
37, 115
38, 46
38, 115
39, 46
39, 115
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 43
58, 118
59, 43
59, 118
60, 43
60, 118
61, 43
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 44
69, 118
70, 44
70, 118
71, 44
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 114
82, 115
83, 47
83, 114
84, 48
84, 114
85, 48
85, 113
86, 49
86, 113
87, 49
87, 112
87, 113
88, 49
88, 50
88, 112
89, 50
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 64
101, 97
101, 98
102, 65
102, 66
102, 96
103, 67
103, 68
103, 69
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 78
106, 79
106, 80
106, 81
106, 82
106, 83
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

9, 79
9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 65
12, 66
12, 67
12, 94
12, 95
12, 96
13, 64
13, 65
13, 96
13, 97
13, 98
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 61
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 53
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 108
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 111
30, 49
30, 50
30, 111
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 113
35, 114
36, 47
36, 114
37, 46
37, 47
37, 114
37, 115
38, 46
38, 115
39, 46
39, 115
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 43
58, 118
59, 43
59, 118
60, 43
60, 118
61, 43
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 44
69, 118
70, 44
70, 118
71, 44
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 114
82, 115
83, 47
83, 114
84, 48
84, 114
85, 48
85, 113
86, 49
86, 113
87, 49
87, 112
87, 113
88, 49
88, 50
88, 112
89, 50
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 64
101, 97
101, 98
102, 65
102, 66
102, 96
103, 67
103, 68
103, 69
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 78
106, 79
106, 80
106, 81
106, 82
106, 83
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

9, 79
9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 65
12, 66
12, 67
12, 94
12, 95
12, 96
13, 64
13, 65
13, 96
13, 97
13, 98
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 61
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 53
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 108
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 111
30, 49
30, 50
30, 111
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 113
35, 114
36, 47
36, 114
37, 46
37, 47
37, 114
37, 115
38, 46
38, 115
39, 46
39, 115
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 43
58, 118
59, 43
59, 118
60, 43
60, 118
61, 43
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 44
69, 118
70, 44
70, 118
71, 44
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 114
82, 115
83, 47
83, 114
84, 48
84, 114
85, 48
85, 113
86, 49
86, 113
87, 49
87, 112
87, 113
88, 49
88, 50
88, 112
89, 50
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 64
101, 97
101, 98
102, 65
102, 66
102, 96
103, 67
103, 68
103, 69
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 78
106, 79
106, 80
106, 81
106, 82
106, 83
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
11, 69
11, 70
11, 71
11, 72
11, 89
11, 90
11, 91
11, 92
12, 67
12, 68
12, 93
12, 94
12, 95
13, 64
13, 65
13, 66
13, 95
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 106
22, 107
23, 54
23, 107
23, 108
24, 53
24, 54
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
26, 110
27, 51
27, 52
27, 110
28, 51
28, 110
28, 111
29, 50
29, 51
29, 111
30, 50
30, 111
30, 112
31, 49
31, 50
31, 112
32, 48
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
34, 114
35, 47
35, 48
35, 114
36, 47
36, 114
36, 115
37, 47
37, 115
38, 47
38, 115
39, 46
39, 115
40, 46
40, 116
41, 46
41, 116
42, 45
42, 116
43, 45
43, 116
44, 44
44, 117
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 119
56, 43
56, 119
57, 43
57, 119
58, 43
58, 119
59, 43
59, 119
60, 43
60, 119
61, 43
61, 119
62, 43
62, 119
63, 43
63, 119
64, 43
64, 119
65, 43
65, 119
66, 43
66, 119
67, 43
67, 119
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 116
78, 45
78, 116
79, 46
79, 116
80, 46
80, 116
81, 46
81, 115
82, 47
82, 115
83, 47
83, 115
84, 48
84, 114
84, 115
85, 48
85, 114
86, 48
86, 113
86, 114
87, 49
87, 112
87, 113
88, 50
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
94, 108
95, 55
95, 56
95, 106
95, 107
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 100
101, 63
101, 64
101, 98
101, 99
102, 65
102, 66
102, 67
102, 96
102, 97
103, 68
103, 69
103, 92
103, 93
103, 94
103, 95
104, 70
104, 71
104, 72
104, 90
104, 91
104, 92
105, 73
105, 74
105, 75
105, 76
105, 78
105, 79
105, 80
105, 81
105, 85
105, 86
105, 87
105, 88
105, 89
106, 76
106, 77
106, 78
106, 81
106, 82
106, 83
106, 84
107, 78
107, 79
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
